,driver,track,year,avg_grid_pos_track,track_avg_lap_time,temperature,rain,target_time,years_since_reg_change
244,RIC,Hungary,2025,10.71,76.498,29.8,True,75.892,3
245,TSU,Hungary,2025,14.75,76.498,29.8,True,75.411,3
246,HUL,Hungary,2025,10.73,76.498,29.8,True,75.60700000000001,3
247,BOT,Hungary,2025,6.08,76.498,29.8,True,75.504,3
248,ALB,Hungary,2025,14.2,76.498,29.8,True,75.699,3
249,SAR,Hungary,2025,17.0,76.498,29.8,True,75.953,3
250,MAG,Hungary,2025,15.67,76.498,29.8,True,75.58800000000001,3
251,PER,Hungary,2025,11.57,76.498,29.8,True,77.54599999999999,3
252,RUS,Hungary,2025,13.33,76.498,29.8,True,77.00800000000001,3
253,ZHO,Hungary,2025,11.67,76.498,29.8,True,77.18700000000001,3
254,OCO,Hungary,2025,12.29,76.498,29.8,True,77.299,3
255,GAS,Hungary,2025,11.71,76.498,29.8,True,77.426,3
256,VER,Spa-Francorchamps,2025,7.2,106.075,22.7,True,112.55900000000001,3
257,LEC,Spa-Francorchamps,2025,7.43,106.075,22.7,True,112.974,3
258,PER,Spa-Francorchamps,2025,6.38,106.075,22.7,True,112.855,3
259,HAM,Spa-Francorchamps,2025,4.0,106.075,22.7,True,112.93499999999999,3
260,NOR,Spa-Francorchamps,2025,10.67,106.075,22.7,True,113.28099999999999,3
261,PIA,Spa-Francorchamps,2025,5.0,106.075,22.7,True,113.027,3
262,RUS,Spa-Francorchamps,2025,8.33,106.075,22.7,True,113.265,3
263,SAI,Spa-Francorchamps,2025,10.1,106.075,22.7,True,113.16199999999999,3
264,ALO,Spa-Francorchamps,2025,9.63,106.075,22.7,True,113.848,3
265,OCO,Spa-Francorchamps,2025,10.25,106.075,22.7,True,113.72,3
266,ALB,Spa-Francorchamps,2025,10.6,106.075,22.7,True,113.493,3
267,GAS,Spa-Francorchamps,2025,10.43,106.075,22.7,True,113.885,3
268,RIC,Spa-Francorchamps,2025,10.29,106.075,22.7,True,113.822,3
269,BOT,Spa-Francorchamps,2025,9.67,106.075,22.7,True,113.984,3
270,STR,Spa-Francorchamps,2025,13.63,106.075,22.7,True,115.056,3
271,HUL,Spa-Francorchamps,2025,12.73,106.075,22.7,True,115.53800000000001,3
272,MAG,Spa-Francorchamps,2025,12.56,106.075,22.7,True,115.71,3
273,TSU,Spa-Francorchamps,2025,16.75,106.075,22.7,True,116.193,3
274,SAR,Spa-Francorchamps,2025,18.0,106.075,22.7,True,116.33,3
275,ZHO,Spa-Francorchamps,2025,18.0,106.075,22.7,True,116.805,3
276,NOR,Zandvoort,2025,7.33,76.69,30.8,False,69.053,3
277,VER,Zandvoort,2025,1.0,76.69,30.8,False,69.279,3
278,PIA,Zandvoort,2025,8.0,76.69,30.8,False,69.41199999999999,3
279,RUS,Zandvoort,2025,6.67,76.69,30.8,False,69.434,3
280,PER,Zandvoort,2025,10.67,76.69,30.8,False,69.846,3
281,LEC,Zandvoort,2025,5.33,76.69,30.8,False,69.862,3
282,ALO,Zandvoort,2025,9.0,76.69,30.8,False,69.79299999999999,3
283,STR,Zandvoort,2025,11.0,76.69,30.8,False,70.031,3
284,GAS,Zandvoort,2025,9.0,76.69,30.8,False,70.295,3
285,SAI,Zandvoort,2025,5.0,76.69,30.8,False,70.374,3
286,HAM,Zandvoort,2025,6.33,76.69,30.8,False,70.388,3
287,TSU,Zandvoort,2025,13.33,76.69,30.8,False,70.315,3
288,HUL,Zandvoort,2025,14.0,76.69,30.8,False,70.625,3
289,MAG,Zandvoort,2025,19.0,76.69,30.8,False,70.805,3
290,RIC,Zandvoort,2025,13.5,76.69,30.8,False,71.073,3
291,OCO,Zandvoort,2025,12.0,76.69,30.8,False,71.185,3
292,BOT,Zandvoort,2025,12.33,76.69,30.8,False,71.47800000000001,3
293,ZHO,Zandvoort,2025,14.5,76.69,30.8,False,72.881,3
294,ALB,Zandvoort,2025,9.5,76.69,30.8,False,69.85300000000001,3
295,SAI,Monza,2025,9.89,81.451,38.6,False,79.53399999999999,3
296,VER,Monza,2025,8.78,81.451,38.6,False,79.507,3
297,LEC,Monza,2025,6.33,81.451,38.6,False,80.061,3
298,RUS,Monza,2025,10.6,81.451,38.6,False,80.041,3
299,PER,Monza,2025,10.15,81.451,38.6,False,79.988,3
300,ALB,Monza,2025,7.67,81.451,38.6,False,80.09,3
301,PIA,Monza,2025,7.0,81.451,38.6,False,79.85499999999999,3
302,HAM,Monza,2025,4.65,81.451,38.6,False,79.86999999999999,3
303,NOR,Monza,2025,7.4,81.451,38.6,False,80.069,3
304,ALO,Monza,2025,9.35,81.451,38.6,False,80.70700000000001,3
305,TSU,Monza,2025,15.33,81.451,38.6,False,80.774,3
306,HUL,Monza,2025,11.9,81.451,38.6,False,80.956,3
307,BOT,Monza,2025,8.45,81.451,38.6,False,81.55,3
308,SAR,Monza,2025,15.0,81.451,38.6,False,81.0,3
309,ZHO,Monza,2025,12.5,81.451,38.6,False,81.52,3
310,GAS,Monza,2025,13.0,81.451,38.6,False,81.595,3
311,OCO,Monza,2025,12.71,81.451,38.6,False,81.94800000000001,3
312,MAG,Monza,2025,13.38,81.451,38.6,False,82.042,3
313,STR,Monza,2025,10.0,81.451,38.6,False,82.29,3
314,SAI,Singapore,2025,7.71,92.076,34.8,False,90.08399999999999,3
315,RUS,Singapore,2025,13.33,92.076,34.8,False,90.196,3
316,LEC,Singapore,2025,4.5,92.076,34.8,False,90.49300000000001,3
317,NOR,Singapore,2025,6.33,92.076,34.8,False,90.61999999999999,3
318,HAM,Singapore,2025,2.93,92.076,34.8,False,90.855,3
319,MAG,Singapore,2025,12.0,92.076,34.8,False,91.015,3
320,ALO,Singapore,2025,7.31,92.076,34.8,False,90.645,3
321,OCO,Singapore,2025,13.8,92.076,34.8,False,90.973,3
322,HUL,Singapore,2025,10.5,92.076,34.8,False,91.028,3
323,VER,Singapore,2025,5.57,92.076,34.8,False,91.513,3
324,GAS,Singapore,2025,11.25,92.076,34.8,False,91.964,3
325,PER,Singapore,2025,12.09,92.076,34.8,False,91.13900000000001,3
326,ALB,Singapore,2025,12.67,92.076,34.8,False,92.33800000000001,3
327,TSU,Singapore,2025,12.5,92.076,34.8,False,91.151,3
328,BOT,Singapore,2025,9.67,92.076,34.8,False,92.399,3
329,PIA,Singapore,2025,17.0,92.076,34.8,False,92.44200000000001,3
330,SAR,Singapore,2025,18.0,92.076,34.8,False,92.902,3
331,ZHO,Singapore,2025,16.5,92.076,34.8,False,92.708,3
332,STR,Singapore,2025,17.0,92.076,34.8,False,92.527,3
333,VER,Suzuka,2025,4.38,89.285,38.9,False,88.19699999999999,3
334,PIA,Suzuka,2025,4.0,89.285,38.9,False,88.55799999999999,3
335,NOR,Suzuka,2025,6.0,89.285,38.9,False,88.693,3
336,LEC,Suzuka,2025,5.2,89.285,38.9,False,89.112,3
337,PER,Suzuka,2025,8.5,89.285,38.9,False,88.99000000000001,3
338,SAI,Suzuka,2025,9.5,89.285,38.9,False,89.08999999999999,3
339,HAM,Suzuka,2025,4.14,89.285,38.9,False,89.358,3
340,RUS,Suzuka,2025,10.75,89.285,38.9,False,89.67899999999999,3
341,TSU,Suzuka,2025,10.67,89.285,38.9,False,89.42399999999999,3
342,ALO,Suzuka,2025,10.33,89.285,38.9,False,89.86500000000001,3
343,GAS,Suzuka,2025,13.17,89.285,38.9,False,90.059,3
344,ALB,Suzuka,2025,12.25,89.285,38.9,False,89.777,3
345,OCO,Suzuka,2025,11.67,89.285,38.9,False,90.116,3
346,MAG,Suzuka,2025,14.63,89.285,38.9,False,89.95500000000001,3
347,BOT,Suzuka,2025,8.2,89.285,38.9,False,90.679,3
348,STR,Suzuka,2025,15.33,89.285,38.9,False,90.601,3
349,HUL,Suzuka,2025,12.55,89.285,38.9,False,90.43900000000001,3
350,ZHO,Suzuka,2025,17.67,89.285,38.9,False,90.788,3
351,VER,Qatar,2025,4.0,85.297,34.8,False,83.46799999999999,3
352,RUS,Qatar,2025,8.5,85.297,34.8,False,83.479,3
353,HAM,Qatar,2025,2.0,85.297,34.8,False,83.50500000000001,3
354,ALO,Qatar,2025,3.5,85.297,34.8,False,83.719,3
355,LEC,Qatar,2025,9.0,85.297,34.8,False,84.07400000000001,3
356,PIA,Qatar,2025,6.0,85.297,34.8,False,84.24,3
357,GAS,Qatar,2025,4.5,85.297,34.8,False,83.633,3
358,OCO,Qatar,2025,8.5,85.297,34.8,False,84.063,3
359,BOT,Qatar,2025,7.5,85.297,34.8,False,84.29799999999999,3
360,NOR,Qatar,2025,7.0,85.297,34.8,False,84.055,3
361,TSU,Qatar,2025,9.5,85.297,34.8,False,84.921,3
362,SAI,Qatar,2025,8.5,85.297,34.8,False,84.398,3
363,PER,Qatar,2025,15.5,85.297,34.8,False,84.792,3
364,ALB,Qatar,2025,13.0,85.297,34.8,False,85.107,3
365,HUL,Qatar,2025,14.0,85.297,34.8,False,85.203,3
366,SAR,Qatar,2025,15.0,85.297,34.8,False,85.27000000000001,3
367,STR,Qatar,2025,14.0,85.297,34.8,False,85.385,3
368,MAG,Qatar,2025,18.0,85.297,34.8,False,86.09599999999999,3
369,ZHO,Qatar,2025,19.0,85.297,34.8,False,86.482,3
370,LEC,Austin,2025,6.0,95.585,42.6,False,93.773,3
371,NOR,Austin,2025,5.75,95.585,42.6,False,94.003,3
372,HAM,Austin,2025,2.45,95.585,42.6,False,94.30199999999999,3
373,SAI,Austin,2025,8.13,95.585,42.6,False,94.49499999999999,3
374,RUS,Austin,2025,11.75,95.585,42.6,False,94.689,3
375,VER,Austin,2025,7.25,95.585,42.6,False,94.208,3
376,GAS,Austin,2025,11.0,95.585,42.6,False,94.109,3
377,OCO,Austin,2025,12.17,95.585,42.6,False,94.334,3
378,PER,Austin,2025,9.91,95.585,42.6,False,94.593,3
379,PIA,Austin,2025,10.0,95.585,42.6,False,94.717,3
380,TSU,Austin,2025,13.33,95.585,42.6,False,95.257,3
381,ZHO,Austin,2025,15.0,95.585,42.6,False,95.378,3
382,BOT,Austin,2025,7.2,95.585,42.6,False,95.14800000000001,3
383,MAG,Austin,2025,13.71,95.585,42.6,False,95.19,3
384,RIC,Austin,2025,8.27,95.585,42.6,False,95.06400000000001,3
385,HUL,Austin,2025,10.0,95.585,42.6,False,95.675,3
386,ALO,Austin,2025,11.3,95.585,42.6,False,95.628,3
387,ALB,Austin,2025,9.67,95.585,42.6,False,95.365,3
388,STR,Austin,2025,13.67,95.585,42.6,False,95.689,3
389,SAR,Austin,2025,16.0,95.585,42.6,False,95.967,3
390,LEC,Mexico,2025,5.2,78.306,47.3,False,76.846,3
391,SAI,Mexico,2025,7.13,78.306,47.3,False,76.82300000000001,3
392,VER,Mexico,2025,3.25,78.306,47.3,False,76.57300000000001,3
393,RIC,Mexico,2025,7.63,78.306,47.3,False,76.512,3
394,PER,Mexico,2025,8.38,78.306,47.3,False,76.663,3
395,HAM,Mexico,2025,2.88,78.306,47.3,False,76.724,3
396,PIA,Mexico,2025,7.0,78.306,47.3,False,77.16300000000001,3
397,RUS,Mexico,2025,11.25,78.306,47.3,False,77.293,3
398,BOT,Mexico,2025,5.63,78.306,47.3,False,77.56599999999999,3
399,ZHO,Mexico,2025,11.0,78.306,47.3,False,77.48,3
400,GAS,Mexico,2025,13.33,78.306,47.3,False,77.631,3
401,HUL,Mexico,2025,8.83,78.306,47.3,False,77.894,3
402,ALO,Mexico,2025,13.29,78.306,47.3,False,77.80799999999999,3
403,ALB,Mexico,2025,12.0,78.306,47.3,False,78.518,3
404,TSU,Mexico,2025,16.0,78.306,47.3,False,77.96,3
405,OCO,Mexico,2025,13.5,78.306,47.3,False,78.46,3
406,MAG,Mexico,2025,16.0,78.306,47.3,False,78.193,3
407,STR,Mexico,2025,17.33,78.306,47.3,False,78.307,3
408,NOR,Mexico,2025,12.75,78.306,47.3,False,81.014,3
409,VER,Brazil,2025,3.63,70.513,43.4,True,69.31200000000001,3
410,LEC,Brazil,2025,6.8,70.513,43.4,True,69.613,3
411,STR,Brazil,2025,14.0,70.513,43.4,True,69.985,3
412,ALO,Brazil,2025,8.8,70.513,43.4,True,69.717,3
413,HAM,Brazil,2025,5.19,70.513,43.4,True,69.876,3
414,RUS,Brazil,2025,11.0,70.513,43.4,True,69.866,3
415,NOR,Brazil,2025,6.75,70.513,43.4,True,69.141,3
416,SAI,Brazil,2025,10.63,70.513,43.4,True,69.494,3
417,PER,Brazil,2025,11.25,70.513,43.4,True,69.639,3
418,PIA,Brazil,2025,10.0,70.513,43.4,True,69.8,3
419,HUL,Brazil,2025,8.6,70.513,43.4,True,70.095,3
420,OCO,Brazil,2025,14.67,70.513,43.4,True,69.712,3
421,GAS,Brazil,2025,11.0,70.513,43.4,True,69.777,3
422,MAG,Brazil,2025,11.0,70.513,43.4,True,69.61200000000001,3
423,ALB,Brazil,2025,12.33,70.513,43.4,True,69.991,3
424,TSU,Brazil,2025,17.0,70.513,43.4,True,70.20700000000001,3
425,RIC,Brazil,2025,12.75,70.513,43.4,True,70.35300000000001,3
426,BOT,Brazil,2025,7.6,70.513,43.4,True,70.30499999999999,3
427,SAR,Brazil,2025,19.0,70.513,43.4,True,70.735,3
428,ZHO,Brazil,2025,16.5,70.513,43.4,True,70.75500000000001,3
429,LEC,Las Vegas,2025,1.0,93.913,16.6,False,91.746,3
430,SAI,Las Vegas,2025,12.0,93.913,16.6,False,92.11,3
431,VER,Las Vegas,2025,2.0,93.913,16.6,False,92.804,3
432,RUS,Las Vegas,2025,3.0,93.913,16.6,False,92.672,3
433,GAS,Las Vegas,2025,4.0,93.913,16.6,False,92.569,3
434,ALB,Las Vegas,2025,5.0,93.913,16.6,False,92.70299999999999,3
435,SAR,Las Vegas,2025,6.0,93.913,16.6,False,92.783,3
436,BOT,Las Vegas,2025,7.0,93.913,16.6,False,92.94500000000001,3
437,MAG,Las Vegas,2025,8.0,93.913,16.6,False,93.09700000000001,3
438,ALO,Las Vegas,2025,9.0,93.913,16.6,False,93.125,3
439,HAM,Las Vegas,2025,10.0,93.913,16.6,False,93.157,3
440,PER,Las Vegas,2025,11.0,93.913,16.6,False,93.19500000000001,3
441,HUL,Las Vegas,2025,13.0,93.913,16.6,False,93.409,3
442,STR,Las Vegas,2025,19.0,93.913,16.6,False,93.26899999999999,3
443,RIC,Las Vegas,2025,14.0,93.913,16.6,False,93.528,3
444,NOR,Las Vegas,2025,15.0,93.913,16.6,False,93.703,3
445,OCO,Las Vegas,2025,16.0,93.913,16.6,False,93.974,3
446,ZHO,Las Vegas,2025,17.0,93.913,16.6,False,93.879,3
447,PIA,Las Vegas,2025,18.0,93.913,16.6,False,94.03999999999999,3
448,TSU,Las Vegas,2025,20.0,93.913,16.6,False,95.617,3
449,VER,Abu Dhabi,2025,3.89,84.216,32.7,False,82.625,3
450,LEC,Abu Dhabi,2025,5.83,84.216,32.7,False,82.974,3
451,PIA,Abu Dhabi,2025,3.0,84.216,32.7,False,83.212,3
452,RUS,Abu Dhabi,2025,12.2,84.216,32.7,False,83.098,3
453,NOR,Abu Dhabi,2025,5.0,84.216,32.7,False,83.436,3
454,TSU,Abu Dhabi,2025,8.33,84.216,32.7,False,83.098,3
455,ALO,Abu Dhabi,2025,9.69,84.216,32.7,False,83.23400000000001,3
456,HUL,Abu Dhabi,2025,9.0,84.216,32.7,False,83.668,3
457,PER,Abu Dhabi,2025,9.15,84.216,32.7,False,83.696,3
458,GAS,Abu Dhabi,2025,13.29,84.216,32.7,False,83.768,3
459,HAM,Abu Dhabi,2025,2.67,84.216,32.7,False,83.71900000000001,3
460,OCO,Abu Dhabi,2025,11.0,84.216,32.7,False,83.401,3
461,STR,Abu Dhabi,2025,13.57,84.216,32.7,False,83.665,3
462,ALB,Abu Dhabi,2025,10.75,84.216,32.7,False,83.388,3
463,RIC,Abu Dhabi,2025,10.62,84.216,32.7,False,83.69200000000001,3
464,SAI,Abu Dhabi,2025,10.33,84.216,32.7,False,84.278,3
465,MAG,Abu Dhabi,2025,15.13,84.216,32.7,False,84.33399999999999,3
466,BOT,Abu Dhabi,2025,9.27,84.216,32.7,False,84.258,3
467,ZHO,Abu Dhabi,2025,17.0,84.216,32.7,False,84.389,3
